commercial_identity_id,canonical_brand,fragrance_name_normalized,concentration,product_form,candidate_family_id,has_purchase_signal,has_hwahae_signal,best_hwahae_rank,purchase_overlap_status,purchase_overlap_basis,matched_purchase_commercial_identity_id,member_count,purchase_member_count,hwahae_member_count,member_refs,fragrantica_match_attempted,fragrantica_match_status,fragrantica_id,fragrantica_match_basis,fragrantica_candidate_ids,fragrantica_match_score,fragrantica_candidate_names,fragrantica_match_margin,best_musinsa_rank,best_oliveyoung_rank,best_lotte_rank
ci_b0e2f4a43c26,Chloé,루미네즈,EDP,LIQUID_PERFUME,cf_31f1cc25e405,True,False,,,,,1,1,0,oliveyoung:79,True,NO_MATCH,,compatible candidate not found,101280|96452|57252|6358|68777,0.545455,Cedrus Intense|Orchidée de Minuit|Rosa Damascena|Chloé Eau de Parfum Intense|Chloé Eau de Parfum Naturelle,0.0,,79.0,
ci_cde0bdb250ad,Jimmy Choo,아이 원 추 포에버,EDP,LIQUID_PERFUME,cf_abb63a33b39b,True,False,,,,,1,1,0,oliveyoung:80,True,NO_MATCH,,compatible candidate not found,64015|113626|75969|95156|118672,0.666667,I Want Choo|I Want Choo With Love|I Want Choo Forever|I Want Choo Le Parfum|I Want Choo Edition,0.051282,,80.0,
ci_b1e88853f76a,Jimmy Choo,아이원추 르 파팡,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_f35c7fcc1934,True,False,,,,,1,1,0,oliveyoung:82,True,MATCH,95156.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",95156,1.0,I Want Choo Le Parfum,,,82.0,
ci_91832dbcb560,Burberry,위크엔드 우먼,EDP,LIQUID_PERFUME,cf_0ddd1d211dc1,True,False,,,,,1,1,0,oliveyoung:83,True,MATCH,1000.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",1000,1.0,Weekend for Women,,,83.0,
ci_8343895b72bc,Burberry,포맨,EDT,LIQUID_PERFUME,cf_15ccf23bef1d,True,False,,,,,1,1,0,oliveyoung:85,True,MATCH_REVIEW,,candidate retrieval only; name score=0.800 margin=0.000; manual confirmation required; no conflicting concentration record,818|817|7614|7613|60796,0.8,Burberry Women|Burberry Men|Burberry Sport for Men|Burberry Sport for Women|Mr. Burberry Element,0.0,,85.0,
ci_e244fce7bce0,Chloé,르,EDP,LIQUID_PERFUME,cf_c93e9591b3b7,True,False,,,,,1,1,0,oliveyoung:86,True,NO_MATCH,,compatible candidate not found,69292|57251|9370|5838|76993,0.666667,Iris|Neroli|Love|Chloé Lisy|Violette,0.0,,86.0,
ci_3637be30a1f2,Lanvin,메리미,EDP,LIQUID_PERFUME,cf_8d8b0136c82d,True,True,54.0,MATCH,brand_exact + identity_exact + EDP_exact,ci_3637be30a1f2,3,2,1,oliveyoung:87|oliveyoung:132|hwahae:54,True,MATCH,9405.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.333; concentration compatible; form compatible,9405|17374|364|45125|5800,1.0,Marry Me|Marry Me a la Folie|Rumeur|Lanvin for Men|Monsieur Lanvin,0.333333,,87.0,
ci_1f86ce3efead,Kenzo,플라워바이,EDP,LIQUID_PERFUME,cf_29bc916eca15,True,False,,,,,4,4,0,oliveyoung:88|oliveyoung:148|oliveyoung:236|oliveyoung:266,True,MATCH,72.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",72,1.0,Flower by Kenzo,,,88.0,
ci_3d6cd9885fad,Burberry,터치 포 맨,EDT,LIQUID_PERFUME,cf_139b1d8dad8f,True,False,,,,,1,1,0,oliveyoung:89,True,MATCH,815.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",815,1.0,Touch for Men,,,89.0,
ci_e978ba807ebb,Calvin Klein,CK 디파이,EDT,LIQUID_PERFUME,cf_2a169a94354b,True,False,,,,,1,1,0,oliveyoung:92,True,NO_MATCH,,compatible candidate not found,271|73293|42944|39123|8101,0.666667,Escape|CK1 Palace|CK All|CK One Gold|ck IN2U Heat Him,0.166667,,92.0,
ci_d2fcaaa64889,Ralph Lauren,폴로 랄프 중,EDT,LIQUID_PERFUME,cf_9c5f817444a2,True,False,,,,,1,1,0,oliveyoung:93,True,NO_MATCH,,compatible candidate not found,62728|48111|895|83219|18598,0.571429,Polo Red Pride Edition|Polo Ultra Blue|Polo Sport Woman|Polo Earth Provencial Sage|Polo Red,0.0,,93.0,
ci_d7564396fd9b,Forment,시그니처 코튼브리즈,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_5087eb58dad2,True,True,24.0,MATCH,brand_exact + identity_exact + promotional_copy_removed,ci_d7564396fd9b,2,1,1,oliveyoung:96|hwahae:24,True,NO_MATCH,,compatible candidate not found,123203|123202|75979,0.5,Cotton Memory|Cotton Kiss|Cotton Hug,0.125,,96.0,
ci_c0312168b64b,든향,보라색 베이비 로션향 파자마,EDP,LIQUID_PERFUME,cf_039b1356c0fa,True,False,,,,,1,1,0,oliveyoung:97,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,,97.0,
ci_cb304d30c259,Kiss New York,엔믹스지우 스킨센트,EDP,LIQUID_PERFUME,cf_03f54dcd99eb,True,False,,,,,1,1,0,oliveyoung:98,True,NO_MATCH,,compatible candidate not found,97893|113667|113666|97890|113668,0.4,Sun Kisses|Silver Queen|Vanilla Passion|Pink Romance|Blush Princess,0.047059,,98.0,
ci_e24fb8fa9c57,Adidas,김재원 아디다스 스파크업 30ml,EDP,LIQUID_PERFUME,cf_bf470d66296f,True,False,,,,,1,1,0,oliveyoung:99,True,NO_MATCH,,compatible candidate not found,7212|98468|7206|43407|43406,0.526316,Adidas Game Spirit|Spark Up|Adidas Urban Spice|Born Original Today Pour Lui|Born Original Today Pour Elle,0.081871,,99.0,
ci_9fb8efce2e13,Forment,박지훈 거울키링 시그니처 코튼메모리 포켓몬 에디션,PARFUM_UNSPECIFIED,HAIR_FRAGRANCE,cf_ad1aee3891fa,True,False,,,,,1,1,0,oliveyoung:100,True,NO_MATCH,,compatible candidate not found,,,,,,100.0,
ci_ead2ce126fdc,라멜린,청량한향 오션,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_be534eb70925,True,False,,,,,1,1,0,oliveyoung:102,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,,102.0,
ci_d07b4e786ac6,그라펜,무화과 우디 타투 원우드,PARFUM_UNSPECIFIED,ROLL_ON,cf_d1b2e3b4e088,True,False,,,,,1,1,0,oliveyoung:103,True,NO_MATCH,,compatible candidate not found,,,,,,103.0,
ci_22174ff268e4,Calvin Klein,CK One 어워즈 한정,EDT,LIQUID_PERFUME,cf_10144bdee303,True,False,,,,,1,1,0,oliveyoung:105,True,NO_MATCH,,compatible candidate not found,95956|9548|58766|129391|79608,0.5625,CK One Essence|CK One We Are One Magnets|CK One Chinese New Year Edition|CK One Night Essence|CK One Reflections,0.0125,,105.0,
ci_c0a10848ee51,Dolce&Gabbana,리뉴얼 라이트블루,EDT,LIQUID_PERFUME,cf_ac2c66cdb060,True,False,,,,,1,1,0,oliveyoung:109,True,MATCH,485.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",485,1.0,Light Blue,,,109.0,
ci_7b1b0c3c97bf,Lanvin,레 플레르 드 블루 오키드,EDT,LIQUID_PERFUME,cf_19dad0597d0d,True,False,,,,,1,1,0,oliveyoung:110,True,NO_MATCH,,compatible candidate not found,14014|69741|5798|22925|12072,0.666667,Arpege Eau Delicieuse|Blue Orchid|Arpege Eclat d'Arpege|Marry Me! Love Balloons|Clair de Jour,0.051282,,110.0,
ci_df04693e4cb4,Philosophy,원지안 어메이징 그레이스 발레로즈,EDT,LIQUID_PERFUME,cf_091ff970a215,True,False,,,,,1,1,0,oliveyoung:111,True,NO_MATCH,,compatible candidate not found,72471|64081|47425|45711|7831,0.521739,Amazing Grace Lavender|Amazing Grace Bergamot|Amazing Grace Snow Globe|Amazing Grace Ballet Rose|Unconditional Love,0.0,,111.0,
ci_801a083b87d3,Ariana Grande,클라우드,EDP,LIQUID_PERFUME,cf_27a342bde00c,True,True,72.0,MATCH,brand_exact + identity_exact + EDP_exact,ci_801a083b87d3,2,1,1,oliveyoung:112|hwahae:72,True,MATCH,50384.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.333; no conflicting concentration record; form compatible,50384|83995|69296|96257|96255,1.0,Cloud|Cloud Pink|Cloud Intense|Vanilla Suede|Pink Woods,0.333333,,112.0,
ci_a87ef349f868,Atelier Faye,베이비 피치,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_d76c0d74ba2b,True,False,,,,,1,1,0,oliveyoung:114,True,NO_MATCH,,brand unresolved or fragrance name empty,,,,,,114.0,
ci_8edbde5051d7,RboW,로즈 퀴르,PARFUM_UNSPECIFIED,HAIR_FRAGRANCE,cf_213619005ccf,True,False,,,,,1,1,0,oliveyoung:116,True,NO_MATCH,,compatible candidate not found,,,,,,116.0,
ci_1029293a858d,RboW,모노크롬,PARFUM_UNSPECIFIED,HAIR_FRAGRANCE,cf_b1a61ccbaebc,True,False,,,,,1,1,0,oliveyoung:117,True,NO_MATCH,,compatible candidate not found,,,,,,117.0,
ci_fa40e8f891bc,로맨띠끄,명품 블랙베리&베이 블랙베리,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_01a181d1b59d,True,False,,,,,1,1,0,oliveyoung:120,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,,120.0,
ci_e9ded798e88b,슬로우허밍,올영단독 미니 플라워너리 릴리프 플라워솝,PARFUM_UNSPECIFIED,HAIR_FRAGRANCE,cf_642d4d4be19e,True,False,,,,,1,1,0,oliveyoung:121,True,NO_MATCH,,compatible candidate not found,,,,,,121.0,
ci_8d3fd68851e5,저스트에즈아이엠,무화과 수분충전 아이엠,PARFUM_UNSPECIFIED,HAIR_FRAGRANCE,cf_a8422bb98e91,True,False,,,,,1,1,0,oliveyoung:122,True,NO_MATCH,,compatible candidate not found,,,,,,122.0,
ci_f5f8a6517ebc,Dolce&Gabbana,베스트 리뉴얼 라이트블루,EDT,LIQUID_PERFUME,cf_06b308b242fd,True,False,,,,,1,1,0,oliveyoung:124,True,NO_MATCH,,compatible candidate not found,72621|13745|31355|25154|48999,0.6,Light Blue Italian Love|Velvet Vetiver|Velvet Exotic Leather|Velvet Bergamot|The One Baroque,0.011765,,124.0,
ci_5f841369d660,Chloé,노마드,EDP,LIQUID_PERFUME,cf_8c663c17c6a8,True,False,,,,,1,1,0,oliveyoung:125,True,MATCH,48434.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.333; concentration compatible; form compatible,48434|53224|89372|57249|98266,1.0,Nomade|Nomade Eau de Toilette|Nomade Nuit d’Egypte|Lavanda|Nomade Jasmin Naturel,0.333333,,125.0,
ci_e9e3d3d4f4c3,Chloé,로즈탠저린,EDT,LIQUID_PERFUME,cf_081f4800f765,True,False,,,,,1,1,0,oliveyoung:127,True,MATCH,62372.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",62372,1.0,Chloé Rose Tangerine,,,127.0,
ci_6d23c4cc8ad3,Narciso Rodriguez,엉브레,EDP,LIQUID_PERFUME,cf_d9df97212003,True,False,,,,,1,1,0,oliveyoung:128,True,NO_MATCH,,compatible candidate not found,63803|96882|26127|66351|130936,0.545455,Narciso Grace|Radiant Magnolia|Narciso |Narciso Eau Néroli Ambrée|Neroli Essence,0.045455,,128.0,
ci_7f39563a5790,Mercedes-Benz,맨,EDT,LIQUID_PERFUME,cf_1e0c8741ef87,True,False,,,,,3,3,0,oliveyoung:129|oliveyoung:131|oliveyoung:240,True,MATCH,41338.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.333; no conflicting concentration record; form compatible,41338|68792|123200|72635|41811,1.0,Mercedes-Benz Woman|Mercedes-Benz Woman In Red|Mercedes-Benz Man Fresh|Mercedes-Benz Ultimate|Mercedes-Benz Woman Eau de Toilette,0.333333,,129.0,
ci_995ff22a2add,Postes,프롬 생트로페 2607 리뉴얼,EDP,LIQUID_PERFUME,cf_06f9249ad235,True,False,,,,,1,1,0,oliveyoung:130,True,NO_MATCH,,compatible candidate not found,124051|124052|124056|124050|124053,0.56,From.Saint-Tropez|From.Manhattan|From.Istanbul|From.Otaru|From.Bern,0.125217,,130.0,
ci_8acb92ed35b3,Ariana Grande,땡큐 넥스트 중,EDP,LIQUID_PERFUME,cf_993faf12454a,True,False,,,,,1,1,0,oliveyoung:133,True,MATCH,56741.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",56741,1.0,"Thank U, Next",,,133.0,
ci_d6f47d522967,Clean,스트로베리필즈 중,EDP,LIQUID_PERFUME,cf_83f763ec96d0,True,False,,,,,1,1,0,oliveyoung:134,True,MATCH,104123.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",104123,1.0,Strawberry Fields,,,134.0,
ci_f05320b774b8,Huxley,포트브레스,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_550a57df6189,True,False,,,,,1,1,0,oliveyoung:135,True,NO_MATCH,,compatible candidate not found,132011|131991|131987|131985|132202,0.666667,Port Breathe|Rose Picker|Berber Portrait|Moroccan Gardener|Sunset Fog,0.266667,,135.0,
ci_afa8a883decc,Kiss New York,엔믹스릴리 앰버버번,EDP,LIQUID_PERFUME,cf_3aff32f2809e,True,False,,,,,1,1,0,oliveyoung:137,True,NO_MATCH,,compatible candidate not found,97890|113667|97893|113664|97891,0.666667,Pink Romance|Silver Queen|Sun Kisses|Peony Dream|Night Love,0.095238,,137.0,
ci_061397e78705,Adidas,김재원 아디다스 해피필즈,EDP,LIQUID_PERFUME,cf_c5664c6a7ca4,True,False,,,,,1,1,0,oliveyoung:138,True,NO_MATCH,,compatible candidate not found,7212|40653|43407|43406|23741,0.625,Adidas Game Spirit|Moves Her|Born Original Today Pour Lui|Born Original Today Pour Elle|Adidas Get Ready! For Her,0.091667,,138.0,
ci_b58c9e05319d,Atelier Faye,슬립핑 베이비,PARFUM_UNSPECIFIED,HAIR_FRAGRANCE,cf_4d6a8c996a34,True,False,,,,,1,1,0,oliveyoung:140,True,NO_MATCH,,brand unresolved or fragrance name empty,,,,,,140.0,
ci_e0047f33d1fc,그라펜,기프트 타투 원우드 선물,PARFUM_UNSPECIFIED,SOLID_FRAGRANCE,cf_d2f699856a66,True,False,,,,,1,1,0,oliveyoung:141,True,NO_MATCH,,compatible candidate not found,,,,,,141.0,
ci_da542ea22760,Narciso Rodriguez,클린코튼향 나르시소 래디언트,EDP,LIQUID_PERFUME,cf_cfe454f436d2,True,False,,,,,1,1,0,oliveyoung:145,True,NO_MATCH,,compatible candidate not found,18827|102879|11266|18828|10297,0.529412,Narciso Rodriguez for Her (10th Anniversary Limited Edition)|Narciso Eau de Parfum Radiante|Narciso Rodriguez For Her Iridescent|Narciso Rodriguez for Her Eau de Parfum (10th Anniversary Limited Edition)|Essence Musc Collection Eau de Parfum Intense,0.046653,,145.0,
ci_fb0dea544479,Philosophy,어메이징 그레이스,EDP,LIQUID_PERFUME,cf_888859454e23,True,False,,,,,1,1,0,oliveyoung:146,True,MATCH,4849.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",4849,1.0,Amazing Grace,,,146.0,
ci_46384c7971c9,Clean,퓨어솝 중,EDP,LIQUID_PERFUME,cf_18770a5d0256,True,False,,,,,1,1,0,oliveyoung:150,True,MATCH,68416.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",68416,1.0,Pure Soap,,,150.0,
ci_c0c0fa5e9996,누다라,우디 무화과향 우드마벨,EDP,LIQUID_PERFUME,cf_a7ff4e6faa2a,True,False,,,,,1,1,0,oliveyoung:153,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,,153.0,
ci_cd58bf00b394,헤레카,트렌디한 우디향 스모키우드,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_95609e6b4782,True,False,,,,,1,1,0,oliveyoung:154,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,,154.0,
ci_e7c642a19e91,Addct,보이드 우드,EDP,LIQUID_PERFUME,cf_3533993b18b6,True,False,,,,,1,1,0,oliveyoung:158,True,MATCH,131211.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.545; no conflicting concentration record; form compatible,131211|131208|131564|131209|131565,1.0,Void Wood|Before Sunset|Lily Veil|Blanc de Bloom|Verbena Rain,0.545455,,158.0,
ci_f28d24461591,Addct,웜 애프터눈,EDP,LIQUID_PERFUME,cf_e437d3cbb2f1,True,False,,,,,1,1,0,oliveyoung:159,True,NO_MATCH,,compatible candidate not found,131563|131206|131207|131212|131208,0.6,Warm Afternoon|Pygmalion|Peel the Bergamot|Eat the Peach|Before Sunset,0.155556,,159.0,
ci_618755e0b4c7,Hotel Dawson,셀프블룸 첫사랑,EDP,LIQUID_PERFUME,cf_808e53410023,True,False,,,,,2,2,0,oliveyoung:161|oliveyoung:323,True,NO_MATCH,,compatible candidate not found,94828|94831|94830|94832|94829,0.526316,Self Bloom|Missed & Burnt|Salute To You|Midsommar|Roll The Dice,0.126316,,161.0,
ci_3e78a84654bb,Luafee,레몬비누향 스티미 솝,EDP,LIQUID_PERFUME,cf_313f8c51cb12,True,False,,,,,1,1,0,oliveyoung:162,True,NO_MATCH,,compatible candidate not found,129834|129835|99134|129836|129833,0.555556,"Steamy Soap|Cozy Musk|Oh, Love|Dive Garden|White Apricot",0.222222,,162.0,
ci_d725899bf33e,Adidas,김재원 아디다스 풀 리차지 30ml,EDP,LIQUID_PERFUME,cf_6d5c31a01738,True,False,,,,,1,1,0,oliveyoung:163,True,NO_MATCH,,compatible candidate not found,7212|55605|55604|59443|59442,0.47619,Adidas Game Spirit|Unlock For Him|Unlock For Her|Adidas Sport STRK For Him|Adidas Sport CHRG For Him,0.021645,,163.0,
ci_c71a131731e4,Atelier Faye,던 인 오슬로,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_b947984751cf,True,False,,,,,1,1,0,oliveyoung:164,True,NO_MATCH,,brand unresolved or fragrance name empty,,,,,,164.0,
ci_260b8737227d,벨벳바니,스킨 포에버영,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_d1447106a844,True,False,,,,,1,1,0,oliveyoung:165,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,,165.0,
ci_123cfe17aff2,Addct,에탄올 FREE 버베나 레인,PARFUM_UNSPECIFIED,HAIR_FRAGRANCE,cf_348223219ca0,True,False,,,,,1,1,0,oliveyoung:167,True,NO_MATCH,,compatible candidate not found,,,,,,167.0,
ci_63034975f070,Dolce&Gabbana,베스트 리뉴얼 라이트블루 뿌르 옴므,EDT,LIQUID_PERFUME,cf_18c95e64f42b,True,False,,,,,1,1,0,oliveyoung:170,True,MATCH,1068.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",1068,1.0,Light Blue pour Homme,,,170.0,
ci_c565283367da,Chloé,나츄렐,EDP,LIQUID_PERFUME,cf_50e61e524396,True,False,,,,,1,1,0,oliveyoung:172,True,NO_MATCH,,compatible candidate not found,57251|14000|89914|57246|346,0.666667,Neroli|L'Eau de Chloe|Chêne|Cedrus|Chloé Innocence,0.0,,172.0,
ci_9825f4c137fe,Versace,맨 오 프레쉬,UNSPECIFIED,LIQUID_PERFUME,cf_aafbcb08d78e,True,False,,,,,2,2,0,oliveyoung:177|oliveyoung:286,True,NO_MATCH,,compatible candidate not found,11591|16657|645|643|70887,0.6,Versace Woman Summer|Eros|Versace Woman|Versace Man|Tabac Imperial,0.028571,,177.0,
ci_21e1d1f3e3be,Lanvin,에끌라 드 아르페쥬 화이트 티,EDP,LIQUID_PERFUME,cf_fdbcafebf041,True,False,,,,,1,1,0,oliveyoung:178,True,MATCH,131298.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",131298,1.0,Éclat d’Arpège White Tea,,,178.0,
ci_ce3d6cf26038,Issey Miyake,뤼미에르 디세이,EDP,LIQUID_PERFUME,cf_032c648f4900,True,False,,,,,1,1,0,oliveyoung:180,True,MATCH,125424.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.091; concentration compatible; form compatible,125424|45877|95642|720|54044,1.0,Lumière d’Issey|L'Eau Majeure d'Issey|Le Sel d’Issey|L'eau d'Issey|L'Eau Majeure d'Issey Shade of Sea,0.090909,,180.0,
ci_601bb9c6684d,Montblanc,레전드 스피릿,EDT,LIQUID_PERFUME,cf_e76b00d444c5,True,False,,,,,2,2,0,oliveyoung:181|oliveyoung:243,True,MATCH,33443.0,brand exact/explicit alias; name unique high similarity score=0.875 margin=0.250; concentration compatible; form compatible,33443|126541|24972|18410|14988,0.875,Legend Spirit|Legend Elixir|Legend Special Edition 2014|Legend Special Edition 2013|Legend Special Edition 2012,0.25,,181.0,
ci_53ea5c255a06,Narciso Rodriguez,포 허,EDT,LIQUID_PERFUME,cf_b77089f53246,True,False,,,,,1,1,0,oliveyoung:182,True,NO_MATCH,,compatible candidate not found,209|78835|12844|53441|31247,0.545455,Narciso Rodriguez For Her|Narciso Rodriguez For Her Forever|Narciso Rodriguez for Her in Color|Pure Musc For Her|Narciso Rodriguez for Him Bleu Noir,0.10101,,182.0,
ci_1ae8327ff37a,Mercedes-Benz,맨 프레쉬,EDT,LIQUID_PERFUME,cf_22aaea243c46,True,False,,,,,2,2,0,oliveyoung:183|oliveyoung:290,True,MATCH,123200.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",123200,1.0,Mercedes-Benz Man Fresh,,,183.0,
ci_58725aaf12a6,Michael Kors,마이클 코어스 고저스,EDP,LIQUID_PERFUME,cf_4a117d51e791,True,False,,,,,2,2,0,oliveyoung:184|oliveyoung:304,True,NO_MATCH,,compatible candidate not found,2415|11931|41839|2416|34276,0.545455,Kors|Michael Sheer|Turquoise|Michael|Sexy Sunset,0.012121,,184.0,
ci_557fad01877a,Philosophy,퓨어 그레이스,EDP,LIQUID_PERFUME,cf_3362b8e71c2d,True,False,,,,,1,1,0,oliveyoung:185,True,NO_MATCH,,compatible candidate not found,35931|4854|45902|35937|43764,0.666667,Pure Grace Summer|Pure Grace|Pure Grace Nude Rose|My Philosophy Expressive|Pure Grace Summer Surf,0.0,,185.0,
ci_8798439946b7,Versace,오프레쉬 맨,UNSPECIFIED,LIQUID_PERFUME,cf_63abeaf62f0d,True,False,,,,,1,1,0,oliveyoung:186,True,NO_MATCH,,compatible candidate not found,23573|17338|2318|1417|1336,0.666667,Couture Jasmine|Versace Pour Homme Oud Noir|Versace Pour Homme|Versus Uomo|Versace Pour Femme,0.0,,186.0,
ci_5ad764814230,Postes,프롬 서울,EDP,LIQUID_PERFUME,cf_7ef0e76d2dec,True,False,,,,,1,1,0,oliveyoung:189,True,NO_MATCH,,compatible candidate not found,124056|124058|124055|124050|124051,0.615385,From.Istanbul|From.Mallorca|From.Amalfi|From.Otaru|From.Saint-Tropez,0.015385,,189.0,
ci_c854a702a4f1,Calvin Klein,CK 에브리원,EDP,LIQUID_PERFUME,cf_86151ee716da,True,False,,,,,1,1,0,oliveyoung:190,True,MATCH,71607.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",71607,1.0,CK Everyone Eau de Parfum,,,190.0,
ci_b702a0d98e3d,RboW,지원 케이스 스터디 앰버 생귄,EDP,LIQUID_PERFUME,cf_516f4d06f764,True,False,,,,,1,1,0,oliveyoung:191,True,MATCH_REVIEW,,candidate retrieval only; name score=0.800 margin=0.133; manual confirmation required; no conflicting concentration record,94903|94900|94907|94905|94906,0.8,Case Study #23 Amber Sanguine|Case Study #11 Monsoon|Case Study Untitled RboW X Eddie Kang Edition 500|Case Study #4 Black Wood|Case Study #8 Lights on Objet,0.133333,,191.0,
ci_03de43d04a1e,Ahro,풀 문 블로썸,EDT,LIQUID_PERFUME,cf_1ee5bd2796bd,True,False,,,,,1,1,0,oliveyoung:193,True,NO_MATCH,,compatible candidate not found,95502|95501|95500,0.428571,Cheery Freesia|Iris Soap|Tangerine Sunshine,0.064935,,193.0,
ci_d32688a3529e,리베르,금목서 플라워 소사이어티,EDP,LIQUID_PERFUME,cf_e158d45f06b7,True,False,,,,,1,1,0,oliveyoung:194,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,,194.0,
ci_736dd9e89d13,Montblanc,레전드,EDT,LIQUID_PERFUME,cf_998b68f1c3dd,True,True,84.0,MATCH,brand_exact + identity_exact + EDT_exact,ci_736dd9e89d13,2,1,1,oliveyoung:195|hwahae:84,True,MATCH,11784.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",11784,1.0,Legend,,,195.0,
ci_cac2aeac5d89,Holibanum,썸머 브레이크,EDT,LIQUID_PERFUME,cf_4ad88ef968a9,True,False,,,,,1,1,0,oliveyoung:198,True,MATCH,110365.0,brand exact/explicit alias; name unique high similarity score=0.909 margin=0.409; no conflicting concentration record; form compatible,110365|110378|110362|110361|110369,0.909091,Summer Break|Strawberry Haze|Rosy Blossom|Cedar Cottage|Bedtime Bath,0.409091,,198.0,
