commercial_identity_id,origin,source,source_rank,source_product_id,brand_raw,product_name_raw,canonical_brand,brand_basis,fragrance_name_normalized,concentration,product_form,purchase_overlap_status,purchase_overlap_basis,matched_purchase_commercial_identity_id
ci_995ff22a2add,purchase,oliveyoung,130,A000000262917,포스테스,포스테스 오 드 퍼퓸 50ml 프롬 생트로페 (2607 리뉴얼),Postes,reviewed_brand_mapping:포스테스->Postes,프롬 생트로페 2607 리뉴얼,EDP,LIQUID_PERFUME,,,
ci_7f39563a5790,purchase,oliveyoung,131,A000000141374,메르세데스 벤츠,메르세데스 벤츠 맨 EDT 30ml/50ml/100ml 3종 택1,Mercedes-Benz,exact_or_alias:메르세데스 벤츠->Mercedes-Benz,맨,EDT,LIQUID_PERFUME,,,
ci_3637be30a1f2,purchase,oliveyoung,132,A000000000431,랑방,랑방 메리미 EDP 30ml,Lanvin,exact_or_alias:랑방->Lanvin,메리미,EDP,LIQUID_PERFUME,,,
ci_8acb92ed35b3,purchase,oliveyoung,133,A000000137476,아리아나그란데,아리아나그란데 땡큐 넥스트 EDP 30ml 단품/기획 중 택1,Ariana Grande,exact_or_alias:아리아나그란데->Ariana Grande,땡큐 넥스트 중,EDP,LIQUID_PERFUME,,,
ci_d6f47d522967,purchase,oliveyoung,134,A000000219281,클린,[단독기획] 클린 스트로베리필즈 EDP 60ml+10ML 롤러볼 증정 기획/ 단품 중 택1,Clean,exact_or_alias:클린->Clean,스트로베리필즈 중,EDP,LIQUID_PERFUME,,,
ci_f05320b774b8,purchase,oliveyoung,135,A000000201145,헉슬리,헉슬리 퍼퓸 포트브레스 15ml,Huxley,reviewed_brand_mapping:헉슬리->Huxley,포트브레스,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_afa8a883decc,purchase,oliveyoung,137,A000000256743,에틀리에,[엔믹스릴리PICK] 에틀리에 오 드 퍼퓸 앰버버번 30ml,Kiss New York,reviewed_brand_mapping:에틀리에->Kiss New York,엔믹스릴리 앰버버번,EDP,LIQUID_PERFUME,,,
ci_061397e78705,purchase,oliveyoung,138,A000000229857,아디다스(뷰티),[김재원PICK] 아디다스 해피필즈 EDP (30ml/100ml),Adidas,exact_or_alias:아디다스(뷰티)->Adidas,김재원 아디다스 해피필즈,EDP,LIQUID_PERFUME,,,
ci_b58c9e05319d,purchase,oliveyoung,140,A000000267372,아뜰리에페이,[NEW] 아뜰리에페이 헤어 퍼퓸 30ml 슬립핑 베이비,Atelier Faye,unresolved_brand:아뜰리에페이,슬립핑 베이비,PARFUM_UNSPECIFIED,HAIR_FRAGRANCE,,,
ci_e0047f33d1fc,purchase,oliveyoung,141,A000000249002,그라펜,[기프트세트] 그라펜 타투 퍼퓸 원우드 29ml 선물세트(+코튼헤이즈솔리드퍼퓸 3g+기프트케이스),그라펜,unresolved_brand:그라펜,기프트 타투 원우드 선물,PARFUM_UNSPECIFIED,SOLID_FRAGRANCE,,,
ci_30370b03b0c1,purchase,oliveyoung,144,A000000147445,지미추,지미추 아이 원 추 EDP 60ml,Jimmy Choo,exact_or_alias:지미추->Jimmy Choo,아이 원 추,EDP,LIQUID_PERFUME,,,
ci_da542ea22760,purchase,oliveyoung,145,A000000227309,나르시소 로드리게즈,[클린코튼향] 나르시소 로드리게즈 나르시소 래디언트 EDP (30ml/50ml),Narciso Rodriguez,exact_or_alias:나르시소 로드리게즈->Narciso Rodriguez,클린코튼향 나르시소 래디언트,EDP,LIQUID_PERFUME,,,
ci_fb0dea544479,purchase,oliveyoung,146,A000000187834,필로소피,필로소피 어메이징 그레이스 EDP 60ml,Philosophy,exact_or_alias:필로소피->Philosophy,어메이징 그레이스,EDP,LIQUID_PERFUME,,,
ci_1f86ce3efead,purchase,oliveyoung,148,A000000163393,겐조,플라워바이겐조 EDP 30ml/50ml 2종 택1,Kenzo,exact_or_alias:겐조->Kenzo,플라워바이,EDP,LIQUID_PERFUME,,,
ci_5b7152a05a88,purchase,oliveyoung,149,A000000123934,몽블랑,몽블랑 익스플로러 EDP 30ml,Montblanc,exact_or_alias:몽블랑->Montblanc,익스플로러,EDP,LIQUID_PERFUME,,,
ci_46384c7971c9,purchase,oliveyoung,150,A000000149629,클린,클린 퓨어솝 EDP 30ml/60ml 2종 중 택1,Clean,exact_or_alias:클린->Clean,퓨어솝 중,EDP,LIQUID_PERFUME,,,
ci_b1466cebe3b7,purchase,oliveyoung,152,A000000136753,아리아나그란데,아리아나그란데 스위트 라이크 캔디 EDP 30ml 기획(+땡큐넥스트 1.5ml 바이알),Ariana Grande,exact_or_alias:아리아나그란데->Ariana Grande,스위트 라이크 캔디,EDP,LIQUID_PERFUME,,,
ci_c0c0fa5e9996,purchase,oliveyoung,153,A000000210878,누다라,[우디/무화과향] 누다라 EDP 30ml 우드마벨,누다라,unresolved_brand:누다라,우디 무화과향 우드마벨,EDP,LIQUID_PERFUME,,,
ci_cd58bf00b394,purchase,oliveyoung,154,A000000227445,헤레카,[트렌디한/우디향] 헤레카 스모키우드 퍼퓸 50ml,헤레카,unresolved_brand:헤레카,트렌디한 우디향 스모키우드,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_0dcd41256f4a,purchase,oliveyoung,156,A000000104640,제니퍼로페즈,제니퍼로페즈 글로우 바이제이로 EDT 50ml,Jennifer Lopez,exact_or_alias:제니퍼로페즈->Jennifer Lopez,글로우 바이제이로,EDT,LIQUID_PERFUME,,,
ci_e7c642a19e91,purchase,oliveyoung,158,A000000208818,에이딕트,에이딕트 오 드 퍼퓸 보이드 우드 50ml,Addct,reviewed_brand_mapping:에이딕트->Addct,보이드 우드,EDP,LIQUID_PERFUME,,,
ci_f28d24461591,purchase,oliveyoung,159,A000000208826,에이딕트,에이딕트 오 드 퍼퓸 웜 애프터눈 50ml,Addct,reviewed_brand_mapping:에이딕트->Addct,웜 애프터눈,EDP,LIQUID_PERFUME,,,
ci_618755e0b4c7,purchase,oliveyoung,161,A000000204901,호텔도슨,호텔도슨 셀프블룸 향수 오드퍼퓸 20ml [첫사랑향수],Hotel Dawson,reviewed_brand_mapping:호텔도슨->Hotel Dawson,셀프블룸 첫사랑,EDP,LIQUID_PERFUME,,,
ci_3e78a84654bb,purchase,oliveyoung,162,A000000224967,루아페,[레몬비누향] 루아페 스티미 솝 EDP 30ml (단품/기획),Luafee,reviewed_brand_mapping:루아페->Luafee,레몬비누향 스티미 솝,EDP,LIQUID_PERFUME,,,
ci_d725899bf33e,purchase,oliveyoung,163,A000000230035,아디다스(뷰티),[김재원PICK] 아디다스 풀 리차지 EDP (30ml기획/50ml/100ml),Adidas,exact_or_alias:아디다스(뷰티)->Adidas,김재원 아디다스 풀 리차지 30ml,EDP,LIQUID_PERFUME,,,
ci_c71a131731e4,purchase,oliveyoung,164,A000000267357,아뜰리에페이,[NEW] 아뜰리에페이 퍼퓸 30ml 던 인 오슬로,Atelier Faye,unresolved_brand:아뜰리에페이,던 인 오슬로,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_260b8737227d,purchase,oliveyoung,165,A000000254542,벨벳바니,벨벳바니 스킨퍼퓸 80ml 포에버영,벨벳바니,unresolved_brand:벨벳바니,스킨 포에버영,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_123cfe17aff2,purchase,oliveyoung,167,A000000224306,에이딕트,[에탄올 FREE] 에이딕트 헤어 퍼퓸 30ml 버베나 레인 (단품/기획),Addct,reviewed_brand_mapping:에이딕트->Addct,에탄올 FREE 버베나 레인,PARFUM_UNSPECIFIED,HAIR_FRAGRANCE,,,
ci_63034975f070,purchase,oliveyoung,170,A000000229448,돌체앤가바나,[베스트/리뉴얼] 돌체앤가바나 라이트블루 뿌르 옴므 EDT 100ml,Dolce&Gabbana,exact_or_alias:돌체앤가바나->Dolce&Gabbana,베스트 리뉴얼 라이트블루 뿌르 옴므,EDT,LIQUID_PERFUME,,,
ci_c565283367da,purchase,oliveyoung,172,A000000161643,끌로에,끌로에 나츄렐 EDP 30ml/50ml,Chloé,exact_or_alias:끌로에->Chloé,나츄렐,EDP,LIQUID_PERFUME,,,
ci_ead83e6160b4,purchase,oliveyoung,173,A000000230831,이세이미야케,이세이미야케 르 셀 디세이 EDP (50ml/100ml),Issey Miyake,exact_or_alias:이세이미야케->Issey Miyake,르 셀 디세이,EDP,LIQUID_PERFUME,,,
ci_b691058531a8,purchase,oliveyoung,175,A000000262915,코치,코치 체리 퍼퓸 50ml/30ml,Coach,exact_or_alias:코치->Coach,체리,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_9825f4c137fe,purchase,oliveyoung,177,A000000189581,베르사체,[NEW] 베르사체 맨 오 프레쉬 50ml (단품/기획),Versace,exact_or_alias:베르사체->Versace,맨 오 프레쉬,UNSPECIFIED,LIQUID_PERFUME,,,
ci_21e1d1f3e3be,purchase,oliveyoung,178,A000000255413,랑방,"랑방 에끌라 드 아르페쥬 화이트 티 EDP 50ml (단품,기획)",Lanvin,exact_or_alias:랑방->Lanvin,에끌라 드 아르페쥬 화이트 티,EDP,LIQUID_PERFUME,,,
ci_489e92661f61,purchase,oliveyoung,179,A000000142177,랄프로렌,랄프로렌 폴로 랄프 EDT 50ml,Ralph Lauren,exact_or_alias:랄프로렌->Ralph Lauren,폴로 랄프,EDT,LIQUID_PERFUME,,,
ci_ce3d6cf26038,purchase,oliveyoung,180,A000000256458,이세이미야케,이세이미야케 뤼미에르 디세이 EDP (30ml/50ml),Issey Miyake,exact_or_alias:이세이미야케->Issey Miyake,뤼미에르 디세이,EDP,LIQUID_PERFUME,,,
ci_601bb9c6684d,purchase,oliveyoung,181,A000000013437,몽블랑,몽블랑 레전드 스피릿 EDT 50ml,Montblanc,exact_or_alias:몽블랑->Montblanc,레전드 스피릿,EDT,LIQUID_PERFUME,,,
ci_53ea5c255a06,purchase,oliveyoung,182,A000000111388,나르시소 로드리게즈,나르시소 로드리게즈 포 허 EDT (30ml/50ml),Narciso Rodriguez,exact_or_alias:나르시소 로드리게즈->Narciso Rodriguez,포 허,EDT,LIQUID_PERFUME,,,
ci_1ae8327ff37a,purchase,oliveyoung,183,A000000159676,메르세데스 벤츠,메르세데스 벤츠 맨 프레쉬 EDT 100ml,Mercedes-Benz,exact_or_alias:메르세데스 벤츠->Mercedes-Benz,맨 프레쉬,EDT,LIQUID_PERFUME,,,
ci_58725aaf12a6,purchase,oliveyoung,184,A000000187568,마이클코어스,마이클 코어스 고저스 오드퍼퓸 30ml/50ml/100ml 택1,Michael Kors,exact_or_alias:마이클코어스->Michael Kors,마이클 코어스 고저스,EDP,LIQUID_PERFUME,,,
ci_557fad01877a,purchase,oliveyoung,185,A000000159552,필로소피,필로소피 퓨어 그레이스 EDP 60ml,Philosophy,exact_or_alias:필로소피->Philosophy,퓨어 그레이스,EDP,LIQUID_PERFUME,,,
ci_8798439946b7,purchase,oliveyoung,186,A000000149024,베르사체,베르사체 오프레쉬 맨 30ml 기획(+5ml 미니어처),Versace,exact_or_alias:베르사체->Versace,오프레쉬 맨,UNSPECIFIED,LIQUID_PERFUME,,,
ci_844980499428,purchase,oliveyoung,187,A000000004973,몽블랑,몽블랑 스타워커 오드뚜왈렛 50ml,Montblanc,exact_or_alias:몽블랑->Montblanc,스타워커,EDT,LIQUID_PERFUME,,,
ci_c9752303ca5e,purchase,oliveyoung,188,A000000012155,지미추,지미추 블러썸 EDP 40ml,Jimmy Choo,exact_or_alias:지미추->Jimmy Choo,블러썸,EDP,LIQUID_PERFUME,,,
ci_5ad764814230,purchase,oliveyoung,189,A000000262885,포스테스,포스테스 오 드 퍼퓸 50ml 프롬 서울 단품/기획(+트래블 러기지택 핑크),Postes,reviewed_brand_mapping:포스테스->Postes,프롬 서울,EDP,LIQUID_PERFUME,,,
ci_c854a702a4f1,purchase,oliveyoung,190,A000000183309,캘빈클라인,캘빈클라인 CK 에브리원 EDP 50ml/100ml,Calvin Klein,exact_or_alias:캘빈클라인->Calvin Klein,CK 에브리원,EDP,LIQUID_PERFUME,,,
ci_b702a0d98e3d,purchase,oliveyoung,191,A000000203335,알보우,[지원PICK] 알보우 케이스 스터디 EDP 30ml 앰버 생귄,RboW,reviewed_brand_mapping:알보우->RboW,지원 케이스 스터디 앰버 생귄,EDP,LIQUID_PERFUME,,,
ci_03de43d04a1e,purchase,oliveyoung,193,A000000202710,아로,아로 풀 문 블로썸 EDT 50ml,Ahro,reviewed_brand_mapping:아로->Ahro,풀 문 블로썸,EDT,LIQUID_PERFUME,,,
ci_d32688a3529e,purchase,oliveyoung,194,A000000201228,리베르,[금목서 향수] 리베르 오 드 퍼퓸 플라워 소사이어티 30ml,리베르,unresolved_brand:리베르,금목서 플라워 소사이어티,EDP,LIQUID_PERFUME,,,
ci_736dd9e89d13,purchase,oliveyoung,195,A000000002289,몽블랑,몽블랑 레전드 EDT 30ml,Montblanc,exact_or_alias:몽블랑->Montblanc,레전드,EDT,LIQUID_PERFUME,,,
ci_ce6521f1d93a,purchase,oliveyoung,196,A000000193156,존바바토스,존바바토스 아티산 블랙 EDT 75ml  (+공병) 기획,John Varvatos,exact_or_alias:존바바토스->John Varvatos,아티산 블랙,EDT,LIQUID_PERFUME,,,
ci_8f9c6acf1230,purchase,oliveyoung,197,A000000000444,랑방,랑방 에끌라 드 아르페쥬 EDP 30ml,Lanvin,exact_or_alias:랑방->Lanvin,에끌라 드 아르페쥬,EDP,LIQUID_PERFUME,,,
ci_cac2aeac5d89,purchase,oliveyoung,198,A000000241721,홀리바넘,홀리바넘 오 드 뚜왈렛 30ml 썸머 브레이크,Holibanum,reviewed_brand_mapping:홀리바넘->Holibanum,썸머 브레이크,EDT,LIQUID_PERFUME,,,
ci_8320393300a0,purchase,oliveyoung,199,A000000136751,아리아나그란데,아리아나그란데 아리 EDP 30ml 기획(+땡큐넥스트 1.5ml 바이알),Ariana Grande,exact_or_alias:아리아나그란데->Ariana Grande,아리,EDP,LIQUID_PERFUME,,,
ci_eb2f443e9a0f,purchase,oliveyoung,200,A000000238663,아리아나그란데,아리아나그란데 땡큐 넥스트 2.0 EDP 30ml 단품/기획 중 택1,Ariana Grande,exact_or_alias:아리아나그란데->Ariana Grande,땡큐 넥스트 2 0 중,EDP,LIQUID_PERFUME,,,
ci_4366f5321b19,purchase,oliveyoung,202,A000000204074,데메테르 어스,"데메테르 어스 리프레싱 오 파퓨메 EDP 30ml/50ml 자킨토스,그리스",Demeter Fragrance,exact_or_alias:데메테르 어스->Demeter Fragrance,리프레싱 오 파퓨메 자킨토스 그리스,EDP,LIQUID_PERFUME,,,
ci_6b5af3b2a5b1,purchase,oliveyoung,203,A000000184180,클린,클린 애플블로썸 EDP 30/60ml 2종 중 택1,Clean,exact_or_alias:클린->Clean,애플블로썸 30 중,EDP,LIQUID_PERFUME,,,
ci_769eb2e093e9,purchase,oliveyoung,206,A000000236503,필로소피,[원지안PICK] 필로소피 프레쉬크림 웜캐시미어 EDT (15ml/60ml/60ml파우치기획),Philosophy,exact_or_alias:필로소피->Philosophy,원지안 프레쉬 웜캐시미어 60ml파우치,EDT,LIQUID_PERFUME,,,
ci_c0330f2d03af,purchase,oliveyoung,207,A000000224744,루아페,[포근코튼향] 루아페 코지 머스크 EDP 30ml,Luafee,reviewed_brand_mapping:루아페->Luafee,포근코튼향 코지 머스크,EDP,LIQUID_PERFUME,,,
ci_74e0b2f49526,purchase,oliveyoung,208,A000000248071,에틀리에,[엔믹스해원PICK] 에틀리에 오 드 퍼퓸 플라워 앤 슈가 30ml,Kiss New York,reviewed_brand_mapping:에틀리에->Kiss New York,엔믹스해원 플라워 앤 슈가,EDP,LIQUID_PERFUME,,,
ci_d8294a657e0a,purchase,oliveyoung,209,A000000248073,에틀리에,[엔믹스규진PICK] 에틀리에 오 드 퍼퓸 트와일라잇블룸 30ml/10ml,Kiss New York,reviewed_brand_mapping:에틀리에->Kiss New York,엔믹스규진 트와일라잇블룸,EDP,LIQUID_PERFUME,,,
ci_4289b4a8b251,purchase,oliveyoung,210,A000000248076,에틀리에,[엔믹스배이PICK] 에틀리에 오 드 퍼퓸 바닐라앤라벤더 30ml,Kiss New York,reviewed_brand_mapping:에틀리에->Kiss New York,엔믹스배이 바닐라앤라벤더,EDP,LIQUID_PERFUME,,,
ci_27c243915d8a,purchase,oliveyoung,211,A000000203682,로이비,[미니향수] 로이비 오드퍼퓸 베르가못 앤 화이트로즈 18ml,LOIVIE,reviewed_brand_mapping:로이비->LOIVIE,미니 베르가못 앤 화이트로즈,EDP,LIQUID_PERFUME,,,
ci_e0cf42b26f03,purchase,oliveyoung,215,A000000159757,더바디샵,더바디샵 화이트 머스크 EDT 30ml,The Body Shop,exact_or_alias:더바디샵->The Body Shop,더 샵 화이트 머스크,EDT,BODY_FRAGRANCE,,,
ci_a1827c4749b3,purchase,oliveyoung,217,A000000249628,클린,"클린 헤어&바디 퍼퓸 미스트 로즈올데이 88ml,236ml (단품/기획)",Clean,exact_or_alias:클린->Clean,& 로즈올데이,PARFUM_UNSPECIFIED,HAIR_FRAGRANCE,,,
ci_0bd67c755b25,purchase,oliveyoung,219,A000000254544,벨벳바니,벨벳바니 스킨퍼퓸 80ml 퍼스트러브,벨벳바니,unresolved_brand:벨벳바니,스킨 퍼스트러브,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_30c9dd74e686,purchase,oliveyoung,220,A000000254545,벨벳바니,벨벳바니 스킨퍼퓸 80ml 마이선샤인,벨벳바니,unresolved_brand:벨벳바니,스킨 마이선샤인,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_f6578684a2bf,purchase,oliveyoung,221,A000000254547,벨벳바니,벨벳바니 스킨퍼퓸 80ml 실키모닝,벨벳바니,unresolved_brand:벨벳바니,스킨 실키모닝,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_c54b619695d7,purchase,oliveyoung,222,A000000229293,랑콤,랑콤 이돌 오 드 퍼퓸 25ml/50ml/100ml,Lancôme,exact_or_alias:랑콤->Lancôme,이돌,EDP,LIQUID_PERFUME,,,
ci_1f097a903a19,purchase,oliveyoung,223,A000000249267,메모,[NEW] 메모 오데옹 오드퍼퓸 30ml,Memo Paris,exact_or_alias:메모->Memo Paris,오데옹,EDP,LIQUID_PERFUME,,,
ci_560e6d97c163,purchase,oliveyoung,224,A000000219850,나르시소 로드리게즈,나르시소 로드리게즈 포 허 인텐스 EDP (30ml/50ml),Narciso Rodriguez,exact_or_alias:나르시소 로드리게즈->Narciso Rodriguez,포 허 인텐스,EDP,LIQUID_PERFUME,,,
ci_253bb2170a5c,purchase,oliveyoung,225,A000000229447,돌체앤가바나,[NEW/리뉴얼] 돌체앤가바나 라이트블루 뿌르 옴므 EDT 50ml,Dolce&Gabbana,exact_or_alias:돌체앤가바나->Dolce&Gabbana,리뉴얼 라이트블루 뿌르 옴므,EDT,LIQUID_PERFUME,,,
ci_4f36549015dc,purchase,oliveyoung,227,A000000210423,나르시소 로드리게즈,나르시소 로드리게즈 올 오브 미 인텐스 EDP (30ml/50ml/기획),Narciso Rodriguez,exact_or_alias:나르시소 로드리게즈->Narciso Rodriguez,올 오브 미 인텐스,EDP,LIQUID_PERFUME,,,
ci_d726eb9cd3a9,purchase,oliveyoung,228,A000000199398,랑방,랑방 레 플레르 드 랑방 스위트 자스민 EDT 50ml/90ml,Lanvin,exact_or_alias:랑방->Lanvin,레 플레르 드 스위트 자스민,EDT,LIQUID_PERFUME,,,
ci_00beca65a7db,purchase,oliveyoung,229,A000000224156,필로소피,필로소피 어메이징 그레이스 발레로즈 EDP 60ml,Philosophy,exact_or_alias:필로소피->Philosophy,어메이징 그레이스 발레로즈,EDP,LIQUID_PERFUME,,,
ci_52ddc722ce8e,purchase,oliveyoung,230,A000000008553,베르사체,베르사체 에로스 EDT 30ml,Versace,exact_or_alias:베르사체->Versace,에로스,EDT,LIQUID_PERFUME,,,
ci_0ff12b1de629,purchase,oliveyoung,231,A000000142154,랄프로렌,랄프로렌 폴로 블루 EDT 40ml,Ralph Lauren,exact_or_alias:랄프로렌->Ralph Lauren,폴로 블루,EDT,LIQUID_PERFUME,,,
ci_0ff12b1de629,purchase,oliveyoung,232,A000000217785,랄프로렌,랄프로렌 폴로 블루 EDT 택 1 (40ml/75ml),Ralph Lauren,exact_or_alias:랄프로렌->Ralph Lauren,폴로 블루,EDT,LIQUID_PERFUME,,,
ci_7c324b1c4e39,purchase,oliveyoung,233,A000000262920,포스테스,포스테스 오 드 퍼퓸 50ml 프롬 맨하튼 (2607 리뉴얼),Postes,reviewed_brand_mapping:포스테스->Postes,프롬 맨하튼 2607 리뉴얼,EDP,LIQUID_PERFUME,,,
ci_7a7a4c97f02b,purchase,oliveyoung,234,A000000219000,버버리,버버리 브릿 포 힘 EDT 30ml/50ml,Burberry,exact_or_alias:버버리->Burberry,브릿 포 힘,EDT,LIQUID_PERFUME,,,
ci_56df94402d2d,purchase,oliveyoung,235,A000000203333,알보우,[기획] 알보우 케이스 스터디 EDP 30ml 몬순 (+핸드크림),RboW,reviewed_brand_mapping:알보우->RboW,케이스 스터디 몬순,EDP,LIQUID_PERFUME,,,
ci_1f86ce3efead,purchase,oliveyoung,236,A000000146002,겐조,플라워바이겐조 EDP 30ml,Kenzo,exact_or_alias:겐조->Kenzo,플라워바이,EDP,LIQUID_PERFUME,,,
ci_77bccd934bf9,purchase,oliveyoung,237,A000000206314,캘빈클라인,캘빈클라인 CK One 골드 EDT 50ml/100ml/200ml,Calvin Klein,exact_or_alias:캘빈클라인->Calvin Klein,CK One 골드,EDT,LIQUID_PERFUME,,,
ci_ddce5bc87547,purchase,oliveyoung,238,A000000211433,사브리나카펜터,"사브리나카펜터 스위트 투스 카라멜 드림 EDP 30ml,75ml 단품/기획",Sabrina Carpenter,exact_or_alias:사브리나카펜터->Sabrina Carpenter,스위트 투스 카라멜 드림,EDP,LIQUID_PERFUME,,,
ci_703337d780d3,purchase,oliveyoung,239,A000000231893,아로,아로 EDT 50ml 체리 온 탑,Ahro,reviewed_brand_mapping:아로->Ahro,체리 온 탑,EDT,LIQUID_PERFUME,,,
ci_7f39563a5790,purchase,oliveyoung,240,A000000014214,메르세데스 벤츠,메르세데스 벤츠 맨 EDT 50ml,Mercedes-Benz,exact_or_alias:메르세데스 벤츠->Mercedes-Benz,맨,EDT,LIQUID_PERFUME,,,
ci_7bb29fdae112,purchase,oliveyoung,241,A000000235575,투데이이즈,투데이이즈 인더메모리 오드 퍼퓸 50ml,투데이이즈,unresolved_brand:투데이이즈,인더메모리 오드,EDP,LIQUID_PERFUME,,,
ci_1fc55836b760,purchase,oliveyoung,242,A000000113253,필로소피,[원지안PICK] 필로소피 퓨어그레이스 EDT 15ml/60ml/60ml기획,Philosophy,exact_or_alias:필로소피->Philosophy,원지안 퓨어그레이스 60ml,EDT,LIQUID_PERFUME,,,
ci_601bb9c6684d,purchase,oliveyoung,243,A000000013436,몽블랑,몽블랑 레전드 스피릿 EDT 30ml,Montblanc,exact_or_alias:몽블랑->Montblanc,레전드 스피릿,EDT,LIQUID_PERFUME,,,
ci_69cfae7949a5,purchase,oliveyoung,244,A000000159451,겐조,플라워바이겐조 NEW EDT 30ml/50ml 2종 택1,Kenzo,exact_or_alias:겐조->Kenzo,플라워바이,EDT,LIQUID_PERFUME,,,
ci_135a36451863,purchase,oliveyoung,245,A000000193154,존바바토스,존바바토스 아티산 블루 EDT 75ml (단품/기획),John Varvatos,exact_or_alias:존바바토스->John Varvatos,아티산 블루,EDT,LIQUID_PERFUME,,,
ci_d2de71c7a308,purchase,oliveyoung,246,A000000241722,홀리바넘,홀리바넘 오 드 뚜왈렛 30ml 라임에이드,Holibanum,reviewed_brand_mapping:홀리바넘->Holibanum,라임에이드,EDT,LIQUID_PERFUME,,,
ci_e6d05eb7a38a,purchase,oliveyoung,247,A000000145011,아리아나그란데,아리아나그란데 문라이트 EDP 30ml,Ariana Grande,exact_or_alias:아리아나그란데->Ariana Grande,문라이트,EDP,LIQUID_PERFUME,,,
ci_aeb57afd9726,purchase,oliveyoung,249,A000000240212,시머스,시머스 미드나잇 파크 EDP 50ml,시머스,unresolved_brand:시머스,미드나잇 파크,EDP,LIQUID_PERFUME,,,
ci_2861f81458d2,purchase,oliveyoung,250,A000000227850,테일러센츠,테일러센츠 오브제 퍼퓸 EDT 30ml 페일린넨,테일러센츠,unresolved_brand:테일러센츠,오브제 페일린넨,EDT,LIQUID_PERFUME,,,
ci_9cc569410f2e,purchase,oliveyoung,251,A000000012354,겐조,로 겐조 뿌르 옴므 EDT 30ml,Kenzo,exact_or_alias:겐조->Kenzo,로 뿌르 옴므,EDT,LIQUID_PERFUME,,,
