source,source_rank,ranking_basis,ranking_period,source_product_id,brand_raw,product_name_raw,product_url,price_raw,collected_at,source_file,har_entry_index
oliveyoung,52,판매순,기간 미확인,A000000210617,캘빈클라인,캘빈클라인 CK One 에센스 퍼퓸 인텐스 50ml/100ml/200ml 택1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000210617&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=52,"50,880원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,53,판매순,기간 미확인,A000000187658,버버리,버버리 브릿쉬어 50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000187658&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=53,"65,100원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,54,판매순,기간 미확인,A000000213179,루아페,"[러블리한 플로럴향] 루아페 오,러브 EDP 30ml",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000213179&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=54,"34,200원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,55,판매순,기간 미확인,A000000187845,캘빈클라인,캘빈클라인 CK ONE 모이스처라이저 250ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000187845&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=55,"34,140원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,56,판매순,기간 미확인,A000000267358,아뜰리에페이,[NEW/기획] 아뜰리에페이 퍼퓸 30ml 마이스킨벗베러,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000267358&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=56,"32,400원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,57,판매순,기간 미확인,A000000244723,센녹,[포켓사이즈] 센녹 퍼퓸 10ml 4종,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000244723&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=57,"27,550원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,58,판매순,기간 미확인,A000000208825,에이딕트,에이딕트 솔리드 퍼퓸 네이키드 뮤게 313 30ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000208825&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=58,"21,660원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,59,판매순,기간 미확인,A000000256472,캘빈클라인,[NEW] 캘빈클라인 씨케이원 나이트 에센스 EDP (50ml/100ml/200ml),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000256472&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=59,"59,410원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,60,판매순,기간 미확인,A000000216068,랑방,랑방 레 플레르 드 랑방 워터 릴리 EDT 90ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216068&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=60,"69,750원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,61,판매순,기간 미확인,A000000163257,랑방,랑방 레 플레르 드 랑방 써니 매그놀리아 EDT 50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000163257&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=61,"46,040원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,62,판매순,기간 미확인,A000000183800,랑방,랑방 레 플레르 드 랑방 워터 릴리 EDT 50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000183800&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=62,"43,950원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,63,판매순,기간 미확인,A000000267359,아뜰리에페이,[NEW] 아뜰리에페이 퍼퓸 30ml 뮤게가든,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000267359&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=63,"30,600원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,64,판매순,기간 미확인,A000000251996,클린,클린 헤어&바디 퍼퓸 미스트 4종 중 택1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000251996&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=64,"28,000원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,65,판매순,기간 미확인,A000000237796,어뮤즈,[올영단독기획] 어뮤즈 헤어 퍼퓸 미스트 한정 기획 (+솔리드퍼퓸밤키링증정),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000237796&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=65,"24,480원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,66,판매순,기간 미확인,A000000208824,에이딕트,에이딕트 솔리드 퍼퓸 네이키드 머스크 103 30ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000208824&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=66,"21,660원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,67,판매순,기간 미확인,A000000176514,지미추,지미추 아이 원 추 EDP (40m/60ml),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000176514&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=67,"68,360원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,68,판매순,기간 미확인,A000000000445,랑방,랑방 에끌라 드 아르페쥬 EDP 50ml (단품/기획),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000000445&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=68,"71,150원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,69,판매순,기간 미확인,B000000231168,아닐로,[1+1] 아닐로 오 드 퍼퓸 50ml 8종 택1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=B000000231168&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=69,"68,000원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,70,판매순,기간 미확인,A000000006791,존바바토스,존바바토스 아티산 블랙 EDT 125ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000006791&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=70,"66,410원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,71,판매순,기간 미확인,A000000002290,몽블랑,몽블랑 레전드 EDT 30ml/50ml 중 택1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000002290&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=71,"70,450원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,72,판매순,기간 미확인,A000000002291,지미추,지미추 EDT 40ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000002291&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=72,"57,900원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,73,판매순,기간 미확인,A000000129611,클린,클린 EDP 30ml 6종 택1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000129611&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=73,"37,910원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,74,판매순,기간 미확인,A000000204985,호텔도슨,호텔도슨  향수 오 드 퍼퓸 6종 20ml / 75ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000204985&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=74,"34,830원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,75,판매순,기간 미확인,A000000249629,클린,"클린 헤어&바디 퍼퓸 미스트 파파야 파라다이스 88ml,236ml (단품/기획)",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000249629&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=75,"26,600원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,76,판매순,기간 미확인,A000000104639,제니퍼로페즈,제니퍼로페즈 글로우 바이제이로 EDT 30ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000104639&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=76,"31,160원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,77,판매순,기간 미확인,A000000218512,누다라,[고발향/니치향수] 누다라 향수&샤쉐&미니샤쉐 10종,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000218512&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=77,"9,510원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,78,판매순,기간 미확인,A000000263672,로라메르시에,[NEW] 로라메르시에 오 드 퍼퓸 50ml 앰버바닐라,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000263672&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=78,"152,610원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,79,판매순,기간 미확인,A000000203084,끌로에,끌로에 루미네즈 EDP (30ml/50ml),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000203084&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=79,"125,580원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,80,판매순,기간 미확인,A000000176261,지미추,지미추 아이 원 추 포에버 EDP 60ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000176261&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=80,"96,960원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,81,판매순,기간 미확인,A000000002292,지미추,지미추 EDT 60ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000002292&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=81,"83,010원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,82,판매순,기간 미확인,A000000210366,지미추,지미추 아이원추 르 파팡 퍼퓸 (40ml / 60ml),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000210366&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=82,"78,820원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,83,판매순,기간 미확인,A000000148148,버버리,버버리 위크엔드 우먼 EDP 50ml/100ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000148148&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=83,"61,200원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,84,판매순,기간 미확인,A000000238492,헤트라스,[여름향수/올영1위] 헤트라스 핸드메이드 퍼퓸 50ml 5종 택 1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000238492&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=84,"52,020원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,85,판매순,기간 미확인,A000000192711,버버리,버버리 포맨 EDT 50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000192711&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=85,"50,130원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,86,판매순,기간 미확인,A000000261590,끌로에,[NEW] 끌로에 르 퍼퓸 EDP 30ml/50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000261590&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=86,"105,840원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,87,판매순,기간 미확인,A000000000432,랑방,랑방 메리미 EDP 50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000000432&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=87,"78,820원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,88,판매순,기간 미확인,A000000146004,겐조,플라워바이겐조 EDP 50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000146004&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=88,"75,340원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,89,판매순,기간 미확인,A000000199959,버버리,버버리 터치 포 맨 EDT 50ml/100ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000199959&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=89,"58,590원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,90,판매순,기간 미확인,A000000013262,존바바토스,존바바토스 아티산 블루 EDT 125ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000013262&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=90,"66,410원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,91,판매순,기간 미확인,A000000163258,랑방,랑방 레 플레르 드 랑방 써니 매그놀리아 EDT 90ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000163258&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=91,"66,270원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,92,판매순,기간 미확인,A000000157634,캘빈클라인,캘빈클라인 CK 디파이 EDT 30ml/50ml 택1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000157634&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=92,"48,950원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,93,판매순,기간 미확인,A000000142176,랄프로렌,"랄프로렌 폴로 랄프 EDT 30ml,50ml 단품/기획 중 택 1",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000142176&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=93,"72,200원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,94,판매순,기간 미확인,A000000113251,필로소피,필로소피 EDT 60ml 단품/기획,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000113251&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=94,"48,130원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
