source,source_rank,ranking_basis,ranking_period,source_product_id,brand_raw,product_name_raw,product_url,price_raw,collected_at,source_file,har_entry_index,audit_raw_csv_line,flag_hair_body_mention,flag_mist_mention,flag_home_mention,flag_care_accessory_mention,flag_solid_cream_stick_mention,flag_oil_rollon_mention,flag_intimate_mention,flag_explicit_option,flag_planning_set,flag_gift_mention,flag_discovery_trial_mention,flag_sample_mini_mention,flag_refill_mention,flag_possible_unit_typo,review_candidate_types,review_context_note,flag_main_nonperfume,flag_main_hair_body,flag_main_solid_cream_stick,flag_mixed_product_types,flag_discovery_trial_main,flag_unclear_use,volume_mentions_json,volume_value_count,volume_distinct_count,flag_volume_choice,flag_multiple_volume_values,flag_concentration_EDP,flag_concentration_EDT,flag_concentration_Extrait,flag_concentration_Cologne_EDC,flag_concentration_Parfum_word,concentration_labels,flag_concentration_unidentified,flag_multiple_concentrations,flag_generic_perfume_only,flag_count_option_candidate,flag_multi_option_candidate,flag_unresolved_slash,flag_sample_addon_candidate,flag_bundle_or_gift_candidate,flag_nonstandard_main_candidate,comparison_key_candidate,flag_duplicate_comparison_eligible,flag_evidence_json,exact_title_group,sku_candidate_group
musinsa,301,판매수량순,3개월,6168157,헤트라스 뷰티,핸드메이드 퍼퓸 50ml 더 리본,https://www.musinsa.com/products/6168157,64000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,핸드메이드퍼퓸더리본,1,{},,
musinsa,302,판매수량순,3개월,5749486,닉켈하우스,퓨어 젭퍼 오드퍼퓸 50ML,https://www.musinsa.com/products/5749486,54500,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ML"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,퓨어젭퍼오드퍼퓸,1,"{""concentration_EDP"": [""오드퍼퓸""]}",,
musinsa,303,판매수량순,3개월,4484684,라퐁프,블랑쉬 30ml 향수,https://www.musinsa.com/products/4484684,19900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,블랑쉬향수,1,{},,
musinsa,304,판매수량순,3개월,3873817,베르사체 퍼퓸,에로스 EDT 50ML + 에로스 미니어처 [선물박스],https://www.musinsa.com/products/3873817,63840,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,305,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ML"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,1,1,0,에로스edt,1,"{""gift_mention"": [""선물박스""], ""sample_mini_mention"": [""미니어처""], ""concentration_EDT"": [""EDT""]}",,musinsa_sku_candidate_group_021
musinsa,305,판매수량순,3개월,5877525,나르시소 로드리게즈,퓨어 머스크 블랑 포 허 오 드 퍼퓸 인텐스 30ml,https://www.musinsa.com/products/5877525,108000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,퓨어머스크블랑포허오드퍼퓸인텐스,1,"{""concentration_EDP"": [""오 드 퍼퓸""]}",,
musinsa,306,판매수량순,3개월,5195364,돌체앤가바나,라이트 블루 뿌르 옴므 오 드 뚜왈렛 10ml (리뉴얼),https://www.musinsa.com/products/5195364,36900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""10ml"", ""value"": ""10"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,라이트블루뿌르옴므오드뚜왈렛리뉴얼,1,"{""concentration_EDT"": [""오 드 뚜왈렛""]}",,
musinsa,307,판매수량순,3개월,4897432,든향,"오 드 퍼퓸 EDP, 파자마 Pajama 15ML",https://www.musinsa.com/products/4897432,57000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""15ML"", ""value"": ""15"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,오드퍼퓸edp파자마pajama,1,"{""concentration_EDP"": [""오 드 퍼퓸"", ""EDP""]}",,
musinsa,308,판매수량순,3개월,4488841,라퐁프,블랙베리앤베이 30ml 향수,https://www.musinsa.com/products/4488841,19900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,블랙베리앤베이향수,1,{},,
musinsa,309,판매수량순,3개월,4298459,킨포크노츠,오 드 퍼퓸 가든 샤워 - 30ml,https://www.musinsa.com/products/4298459,110000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,오드퍼퓸가든샤워,1,"{""concentration_EDP"": [""오 드 퍼퓸""]}",,
musinsa,310,판매수량순,3개월,4285771,엘리자베스아덴,화이트티 EDP 100ml,https://www.musinsa.com/products/4285771,60500,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,화이트티edp,1,"{""concentration_EDP"": [""EDP""]}",,
musinsa,311,판매수량순,3개월,4259784,포플리,오드뚜왈렛 30ml (향9종),https://www.musinsa.com/products/4259784,47000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,1,1,0,0,0,0,오드뚜왈렛향9종,0,"{""concentration_EDT"": [""오드뚜왈렛""], ""main_count_options"": [""9종""]}",,
musinsa,312,판매수량순,3개월,3082545,유쏘풀,히페리온 니치향수,https://www.musinsa.com/products/3082545,63000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,히페리온니치향수,1,{},,
musinsa,313,판매수량순,3개월,2027865,메종 마르지엘라 퍼퓸,레플리카 바이 더 파이어플레이스 EDT 30ML,https://www.musinsa.com/products/2027865,122550,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ML"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,레플리카바이더파이어플레이스edt,1,"{""concentration_EDT"": [""EDT""]}",,musinsa_sku_candidate_group_011
musinsa,314,판매수량순,3개월,2004519,랑방 퍼퓸,모던 프린세스 EDP 90ML(+샘플 2ML 3종),https://www.musinsa.com/products/2004519,140000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,315,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""90ML"", ""value"": ""90"", ""unit"": ""ml""}, {""text"": ""2ML"", ""value"": ""2"", ""unit"": ""ml""}]",2,2,0,1,1,0,0,0,0,EDP,0,0,0,0,0,0,1,1,0,모던프린세스edp,1,"{""sample_mini_mention"": [""샘플""], ""concentration_EDP"": [""EDP""]}",,musinsa_sku_candidate_group_004
musinsa,315,판매수량순,3개월,6807386,라피네르,[키링굿즈증정/선물포장] 키링 퍼퓸 10ml 메탈 튤립,https://www.musinsa.com/products/6807386,24000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,316,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""10ml"", ""value"": ""10"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,1,0,키링퍼퓸메탈튤립,1,"{""gift_mention"": [""증정"", ""선물포장""]}",,
musinsa,316,판매수량순,3개월,6321288,어레이드 오드 퍼퓸,오드 퍼퓸 오크모스 머스크 50ml,https://www.musinsa.com/products/6321288,48900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,오드퍼퓸오크모스머스크,1,"{""concentration_EDP"": [""오드 퍼퓸""]}",,
musinsa,317,판매수량순,3개월,5138616,로이비,오 드 퍼퓸 피오니 앤 화이트 머스크 18ml,https://www.musinsa.com/products/5138616,39200,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""18ml"", ""value"": ""18"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,오드퍼퓸피오니앤화이트머스크,1,"{""concentration_EDP"": [""오 드 퍼퓸""]}",,musinsa_sku_candidate_group_008
musinsa,318,판매수량순,3개월,4918288,사브리나 카펜터,체리베이비 EDP 30ML,https://www.musinsa.com/products/4918288,48000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ML"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,체리베이비edp,1,"{""concentration_EDP"": [""EDP""]}",,
musinsa,319,판매수량순,3개월,4918110,사브리나 카펜터,스위트투스 EDP 30ML,https://www.musinsa.com/products/4918110,48000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ML"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,스위트투스edp,1,"{""concentration_EDP"": [""EDP""]}",,
musinsa,320,판매수량순,3개월,3836483,클린,리저브 블렌드 레인 EDP 10ML,https://www.musinsa.com/products/3836483,22400,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""10ML"", ""value"": ""10"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,리저브블렌드레인edp,1,"{""concentration_EDP"": [""EDP""]}",,
musinsa,321,판매수량순,3개월,3356584,겐조 퍼퓸,겐조 옴므 EDT 40ml,https://www.musinsa.com/products/3356584,49900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""40ml"", ""value"": ""40"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,겐조옴므edt,1,"{""concentration_EDT"": [""EDT""]}",,
musinsa,322,판매수량순,3개월,3332965,리베르,[코튼 향수] 오 드 퍼퓸 30ml 스팀 글로스 Steam Gloss,https://www.musinsa.com/products/3332965,57000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,코튼향수오드퍼퓸스팀글로스steamgloss,1,"{""concentration_EDP"": [""오 드 퍼퓸""]}",,
musinsa,323,판매수량순,3개월,2597654,클린,클래식 소프트 런드리 EDP 30ML,https://www.musinsa.com/products/2597654,52000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ML"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,클래식소프트런드리edp,1,"{""concentration_EDP"": [""EDP""]}",,
musinsa,324,판매수량순,3개월,2005122,지미추 퍼퓸,블러썸 EDP 40ML,https://www.musinsa.com/products/2005122,88000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""40ML"", ""value"": ""40"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,블러썸edp,1,"{""concentration_EDP"": [""EDP""]}",,
musinsa,325,판매수량순,3개월,6652936,도르세,EDP/EDT 10ml 4종 택2,https://www.musinsa.com/products/6652936,102200,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,326,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""10ml"", ""value"": ""10"", ""unit"": ""ml""}]",1,1,0,0,1,1,0,0,0,EDP;EDT,0,1,0,1,1,0,0,0,0,edpedt4종택2,0,"{""explicit_option"": [""택2""], ""concentration_EDP"": [""EDP""], ""concentration_EDT"": [""EDT""], ""main_count_options"": [""4종""]}",,
musinsa,326,판매수량순,3개월,6424895,캘빈클라인 퍼퓸,씨케이원 나이트 에센스 퍼퓸 인텐스 50ML,https://www.musinsa.com/products/6424895,79000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ML"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,씨케이원나이트에센스퍼퓸인텐스,1,{},,
musinsa,327,판매수량순,3개월,5135513,메모파리,오 드 퍼퓸 30ml 16종,https://www.musinsa.com/products/5135513,209000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,1,1,0,0,0,0,오드퍼퓸16종,0,"{""concentration_EDP"": [""오 드 퍼퓸""], ""main_count_options"": [""16종""]}",,
musinsa,328,판매수량순,3개월,5008109,비비앙,[리우 PICK] 도쿄레이 오 드 퍼퓸 EDP 50ml,https://www.musinsa.com/products/5008109,91900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,도쿄레이오드퍼퓸edp,1,"{""concentration_EDP"": [""오 드 퍼퓸"", ""EDP""]}",,
musinsa,329,판매수량순,3개월,4230146,로그인 포레스트,더 딥 퍼퓸 스틱 피그 우디끄,https://www.musinsa.com/products/4230146,16500,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,330,0,0,0,0,1,0,0,0,0,0,0,0,0,0,main_solid_cream_stick,고체/크림/밤/젤/스틱 제형 표기 후보; 실제 제형은 미확인,0,0,1,0,0,0,[],0,0,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,1,더딥퍼퓸스틱피그우디끄,1,"{""solid_cream_stick_mention"": [""퍼퓸 스틱""]}",,
musinsa,330,판매수량순,3개월,3348915,러쉬,더티 30ml - 퍼퓸/향수,https://www.musinsa.com/products/3348915,70000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,1,0,0,1,0,0,0,더티퍼퓸향수,1,{},,musinsa_sku_candidate_group_006
musinsa,331,판매수량순,3개월,2657715,이스뜨와 드 퍼퓸,디스이즈낫어블루보틀 1.2 60ml,https://www.musinsa.com/products/2657715,229000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""60ml"", ""value"": ""60"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,디스이즈낫어블루보틀12,1,{},,
musinsa,332,판매수량순,3개월,5240738,센녹,퍼퓸 린넨시트러스 50ml,https://www.musinsa.com/products/5240738,76000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,퍼퓸린넨시트러스,1,{},,
musinsa,333,판매수량순,3개월,5165774,디아르망,여자가 좋아하는 남자 니치향수 블루마틴,https://www.musinsa.com/products/5165774,59800,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,여자가좋아하는남자니치향수블루마틴,1,{},,
musinsa,334,판매수량순,3개월,4047678,엘리자베스아덴,그린티 코코넛브리즈 EDT 100ml,https://www.musinsa.com/products/4047678,28500,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,그린티코코넛브리즈edt,1,"{""concentration_EDT"": [""EDT""]}",,
musinsa,335,판매수량순,3개월,3356158,베르사체 퍼퓸,뿌르옴므 딜런블루 EDT 100ml,https://www.musinsa.com/products/3356158,86800,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,뿌르옴므딜런블루edt,1,"{""concentration_EDT"": [""EDT""]}",,
musinsa,336,판매수량순,3개월,2428555,그라펜,타투 퍼퓸 원우드 롤온 11ml,https://www.musinsa.com/products/2428555,13500,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,337,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""11ml"", ""value"": ""11"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,타투퍼퓸원우드롤온,1,"{""oil_rollon_mention"": [""롤온""]}",,
musinsa,337,판매수량순,3개월,6807438,라피네르,노드아이 오리진 퍼퓸 50ML 메탈 튤립,https://www.musinsa.com/products/6807438,56000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ML"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,노드아이오리진퍼퓸메탈튤립,1,{},,
musinsa,338,판매수량순,3개월,6515598,아디다스 향수,아디다스 바이브 스무스 페이스 EDP 100ML,https://www.musinsa.com/products/6515598,40000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ML"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,아디다스바이브스무스페이스edp,1,"{""concentration_EDP"": [""EDP""]}",,
musinsa,339,판매수량순,3개월,6330333,아닐로,엠버528 오 드 퍼퓸 50ml,https://www.musinsa.com/products/6330333,61200,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,엠버528오드퍼퓸,1,"{""concentration_EDP"": [""오 드 퍼퓸""]}",,
musinsa,340,판매수량순,3개월,5043057,로이비,퍼퓸드 미스트 베르가못 앤 화이트 로즈 120ml,https://www.musinsa.com/products/5043057,21250,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,341,0,1,0,0,0,0,0,0,0,0,0,0,0,0,unclear_use,스프레이/멀티 프래그런스/미스트만으로 인체용 또는 공간용 판별 불가,0,0,0,0,0,1,"[{""text"": ""120ml"", ""value"": ""120"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,퍼퓸드미스트베르가못앤화이트로즈,1,"{""mist_mention"": [""미스트""]}",,
musinsa,341,판매수량순,3개월,4484680,라퐁프,모하비고스트 30ml 향수,https://www.musinsa.com/products/4484680,19900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,모하비고스트향수,1,{},,
musinsa,342,판매수량순,3개월,4162194,누다라,시그니처 퍼퓸 틴타슈 30ML,https://www.musinsa.com/products/4162194,52000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ML"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,시그니처퍼퓸틴타슈,1,{},,
musinsa,343,판매수량순,3개월,4090607,나르시소 로드리게즈,포 힘 블루 느와르 EDT 100ml,https://www.musinsa.com/products/4090607,106500,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,포힘블루느와르edt,1,"{""concentration_EDT"": [""EDT""]}",,musinsa_sku_candidate_group_002
musinsa,344,판매수량순,3개월,3356566,겐조 퍼퓸,로 겐조 뿌르옴므 EDT 30ml,https://www.musinsa.com/products/3356566,41200,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,로겐조뿌르옴므edt,1,"{""concentration_EDT"": [""EDT""]}",,
musinsa,345,판매수량순,3개월,3164712,아로,풀 문 블로썸 50ml,https://www.musinsa.com/products/3164712,65000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,풀문블로썸,1,{},,
musinsa,346,판매수량순,3개월,6363900,티블레스,엑스트레 드 퍼퓸 30ml (3종 중 선택1)+틴케이스 증정,https://www.musinsa.com/products/6363900,43900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,347,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,0,1,0,0,Extrait,0,0,0,1,1,0,0,1,0,엑스트레드퍼퓸3종중선택1,0,"{""explicit_option"": [""선택""], ""gift_mention"": [""증정""], ""concentration_Extrait"": [""엑스트레 드 퍼퓸""], ""main_count_options"": [""3종""]}",,
musinsa,347,판매수량순,3개월,6146007,캘빈클라인 퍼퓸,씨케이원 에센스 퍼퓸 인텐스100ml,https://www.musinsa.com/products/6146007,102000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,씨케이원에센스퍼퓸인텐스,1,{},,
musinsa,348,판매수량순,3개월,6083354,몽블랑 퍼퓸,익스플로러 익스트림 퍼퓸 60ML,https://www.musinsa.com/products/6083354,127000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""60ML"", ""value"": ""60"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,익스플로러익스트림퍼퓸,1,{},,
